sep=;
;Unit:C
;
24000732-COM5;2
Time stamp;24000732-Channel_01;24000732-Channel_02
 ;1;2
2025/06/11 11:57:59;18.1;-303.0
2025/06/11 11:58:00;18.1;-303.0
2025/06/11 11:58:01;18.1;-303.0
2025/06/11 11:58:02;18.1;-303.0
2025/06/11 11:58:03;18.1;-303.0
2025/06/11 11:58:04;18.1;-303.0
2025/06/11 11:58:05;18.0;-303.0
2025/06/11 11:58:06;18.0;-303.0
2025/06/11 11:58:07;18.0;-303.0
2025/06/11 11:58:08;17.9;-303.0
2025/06/11 11:58:09;17.9;-303.0
2025/06/11 11:58:10;17.9;-303.0
2025/06/11 11:58:11;17.8;-303.0
2025/06/11 11:58:12;17.8;-303.0
2025/06/11 11:58:13;17.8;-303.0
2025/06/11 11:58:14;17.8;-303.0
2025/06/11 11:58:15;17.8;-303.0
2025/06/11 11:58:16;17.7;-303.0
2025/06/11 11:58:17;17.7;-303.0
2025/06/11 11:58:18;17.6;-303.0
2025/06/11 11:58:19;17.6;-303.0
2025/06/11 11:58:20;17.6;-303.0
2025/06/11 11:58:21;17.6;-303.0
2025/06/11 11:58:22;17.6;-303.0
2025/06/11 11:58:23;17.6;-303.0
2025/06/11 11:58:24;17.6;-303.0
2025/06/11 11:58:25;17.5;-303.0
2025/06/11 11:58:26;17.5;-303.0
2025/06/11 11:58:27;17.4;-303.0
2025/06/11 11:58:28;17.3;-303.0
2025/06/11 11:58:29;17.4;-303.0
2025/06/11 11:58:30;17.3;-303.0
2025/06/11 11:58:31;17.3;-303.0
2025/06/11 11:58:32;17.3;-303.0
2025/06/11 11:58:33;17.3;-303.0
2025/06/11 11:58:34;17.3;-303.0
2025/06/11 11:58:35;17.3;-303.0
2025/06/11 11:58:36;17.3;-303.0
2025/06/11 11:58:37;17.2;-303.0
2025/06/11 11:58:38;17.2;-303.0
2025/06/11 11:58:39;17.2;-303.0
2025/06/11 11:58:40;17.2;-303.0
2025/06/11 11:58:41;17.1;-303.0
2025/06/11 11:58:42;17.1;-303.0
2025/06/11 11:58:43;17.1;-303.0
2025/06/11 11:58:44;17.1;-303.0
2025/06/11 11:58:45;17.1;-303.0
2025/06/11 11:58:46;17.1;-303.0
2025/06/11 11:58:47;17.0;-303.0
2025/06/11 11:58:48;17.0;-303.0
2025/06/11 11:58:49;17.0;-303.0
2025/06/11 11:58:50;17.0;-303.0
2025/06/11 11:58:51;17.0;-303.0
2025/06/11 11:58:52;17.0;-303.0
2025/06/11 11:58:53;17.0;-303.0
2025/06/11 11:58:54;17.0;-303.0
2025/06/11 11:58:55;16.9;-303.0
2025/06/11 11:58:56;16.9;-303.0
2025/06/11 11:58:57;16.9;-303.0
2025/06/11 11:58:58;16.9;-303.0
2025/06/11 11:58:59;16.8;-303.0
2025/06/11 11:59:00;16.8;-303.0
2025/06/11 11:59:01;16.9;-303.0
2025/06/11 11:59:02;16.8;-303.0
2025/06/11 11:59:03;16.8;-303.0
2025/06/11 11:59:04;16.8;-303.0
2025/06/11 11:59:05;16.8;-303.0
2025/06/11 11:59:06;16.8;-303.0
2025/06/11 11:59:07;16.8;-303.0
2025/06/11 11:59:08;16.8;-303.0
2025/06/11 11:59:09;16.8;-303.0
2025/06/11 11:59:10;16.8;-303.0
2025/06/11 11:59:11;16.8;-303.0
2025/06/11 11:59:12;16.8;-303.0
2025/06/11 11:59:13;16.7;-303.0
2025/06/11 11:59:14;16.8;-303.0
2025/06/11 11:59:15;16.7;-303.0
2025/06/11 11:59:16;16.7;-303.0
2025/06/11 11:59:17;16.7;-303.0
2025/06/11 11:59:18;16.7;-303.0
2025/06/11 11:59:19;16.7;-303.0
2025/06/11 11:59:20;16.7;-303.0
2025/06/11 11:59:21;16.6;-303.0
2025/06/11 11:59:22;16.6;-303.0
2025/06/11 11:59:23;16.6;-303.0
2025/06/11 11:59:24;16.6;-303.0
2025/06/11 11:59:25;16.6;-303.0
2025/06/11 11:59:26;16.6;-303.0
2025/06/11 11:59:27;16.6;-303.0
2025/06/11 11:59:28;16.6;-303.0
2025/06/11 11:59:29;16.6;-303.0
2025/06/11 11:59:30;16.6;-303.0
2025/06/11 11:59:31;16.6;-303.0
2025/06/11 11:59:32;16.6;-303.0
2025/06/11 11:59:33;16.6;-303.0
2025/06/11 11:59:34;16.5;-303.0
2025/06/11 11:59:35;16.5;-303.0
2025/06/11 11:59:36;16.5;-303.0
2025/06/11 11:59:37;16.5;-303.0
2025/06/11 11:59:38;16.5;-303.0
2025/06/11 11:59:39;16.5;-303.0
2025/06/11 11:59:40;16.5;-303.0
2025/06/11 11:59:41;16.5;-303.0
2025/06/11 11:59:42;16.4;-303.0
2025/06/11 11:59:43;16.5;-303.0
2025/06/11 11:59:44;16.4;-303.0
2025/06/11 11:59:45;16.4;-303.0
2025/06/11 11:59:46;16.5;-303.0
2025/06/11 11:59:47;16.4;-303.0
2025/06/11 11:59:48;16.4;-303.0
2025/06/11 11:59:49;16.4;-303.0
2025/06/11 11:59:50;16.4;-303.0
2025/06/11 11:59:51;16.4;-303.0
2025/06/11 11:59:52;16.4;-303.0
2025/06/11 11:59:53;16.4;-303.0
2025/06/11 11:59:54;16.4;-303.0
2025/06/11 11:59:55;16.4;-303.0
2025/06/11 11:59:56;16.3;-303.0
2025/06/11 11:59:57;16.4;-303.0
2025/06/11 11:59:58;16.4;-303.0
2025/06/11 11:59:59;16.4;-303.0
2025/06/11 12:00:00;16.3;-303.0
2025/06/11 12:00:01;16.3;-303.0
2025/06/11 12:00:02;16.3;-303.0
2025/06/11 12:00:03;16.3;-303.0
2025/06/11 12:00:04;16.3;-303.0
2025/06/11 12:00:05;16.3;-303.0
2025/06/11 12:00:06;16.3;-303.0
2025/06/11 12:00:07;16.3;-303.0
2025/06/11 12:00:08;16.3;-303.0
2025/06/11 12:00:09;16.3;-303.0
2025/06/11 12:00:10;16.3;-303.0
2025/06/11 12:00:11;16.3;-303.0
2025/06/11 12:00:12;16.3;-303.0
2025/06/11 12:00:13;16.3;-303.0
2025/06/11 12:00:14;16.3;-303.0
2025/06/11 12:00:15;16.2;-303.0
2025/06/11 12:00:16;16.2;-303.0
2025/06/11 12:00:17;16.2;-303.0
2025/06/11 12:00:18;16.2;-303.0
2025/06/11 12:00:19;16.2;-303.0
2025/06/11 12:00:20;16.2;-303.0
2025/06/11 12:00:21;16.2;-303.0
2025/06/11 12:00:22;16.2;-303.0
2025/06/11 12:00:23;16.2;-303.0
2025/06/11 12:00:24;16.2;-303.0
2025/06/11 12:00:25;16.2;-303.0
2025/06/11 12:00:26;16.2;-303.0
2025/06/11 12:00:27;16.1;-303.0
2025/06/11 12:00:28;16.1;-303.0
2025/06/11 12:00:29;16.1;-303.0
2025/06/11 12:00:30;16.1;-303.0
2025/06/11 12:00:31;16.1;-303.0
2025/06/11 12:00:32;16.1;-303.0
2025/06/11 12:00:33;16.1;-303.0
2025/06/11 12:00:34;16.1;-303.0
2025/06/11 12:00:35;16.1;-303.0
2025/06/11 12:00:36;16.1;-303.0
2025/06/11 12:00:37;16.1;-303.0
2025/06/11 12:00:38;16.1;-303.0
2025/06/11 12:00:39;16.0;-303.0
2025/06/11 12:00:40;16.1;-303.0
2025/06/11 12:00:41;16.0;-303.0
2025/06/11 12:00:42;16.0;-303.0
2025/06/11 12:00:43;16.0;-303.0
2025/06/11 12:00:44;16.0;-303.0
2025/06/11 12:00:45;16.0;-303.0
2025/06/11 12:00:46;16.0;-303.0
2025/06/11 12:00:47;16.0;-303.0
2025/06/11 12:00:48;16.0;-303.0
2025/06/11 12:00:49;16.0;-303.0
2025/06/11 12:00:50;16.0;-303.0
2025/06/11 12:00:51;16.0;-303.0
2025/06/11 12:00:52;16.0;-303.0
2025/06/11 12:00:53;16.0;-303.0
2025/06/11 12:00:54;15.9;-303.0
2025/06/11 12:00:55;16.0;-303.0
2025/06/11 12:00:56;16.0;-303.0
2025/06/11 12:00:57;16.0;-303.0
2025/06/11 12:00:58;16.0;-303.0
2025/06/11 12:00:59;16.0;-303.0
2025/06/11 12:01:00;15.9;-303.0
2025/06/11 12:01:01;16.0;-303.0
2025/06/11 12:01:02;15.9;-303.0
2025/06/11 12:01:03;16.0;-303.0
2025/06/11 12:01:04;15.9;-303.0
2025/06/11 12:01:05;15.9;-303.0
2025/06/11 12:01:06;15.9;-303.0
2025/06/11 12:01:07;15.9;-303.0
2025/06/11 12:01:08;15.9;-303.0
2025/06/11 12:01:09;15.9;-303.0
2025/06/11 12:01:10;15.9;-303.0
2025/06/11 12:01:11;15.9;-303.0
2025/06/11 12:01:12;15.8;-303.0
2025/06/11 12:01:13;15.9;-303.0
2025/06/11 12:01:14;15.9;-303.0
2025/06/11 12:01:15;15.8;-303.0
2025/06/11 12:01:16;15.9;-303.0
2025/06/11 12:01:17;15.9;-303.0
2025/06/11 12:01:18;15.9;-303.0
2025/06/11 12:01:19;15.8;-303.0
2025/06/11 12:01:20;15.8;-303.0
2025/06/11 12:01:21;15.8;-303.0
2025/06/11 12:01:22;15.8;-303.0
2025/06/11 12:01:23;15.9;-303.0
2025/06/11 12:01:24;15.8;-303.0
2025/06/11 12:01:25;15.8;-303.0
2025/06/11 12:01:26;15.8;-303.0
2025/06/11 12:01:27;15.8;-303.0
2025/06/11 12:01:28;15.8;-303.0
2025/06/11 12:01:29;15.8;-303.0
2025/06/11 12:01:30;15.8;-303.0
2025/06/11 12:01:31;15.8;-303.0
2025/06/11 12:01:32;15.8;-303.0
2025/06/11 12:01:33;15.8;-303.0
2025/06/11 12:01:34;15.8;-303.0
2025/06/11 12:01:35;15.7;-303.0
2025/06/11 12:01:36;15.7;-303.0
2025/06/11 12:01:37;15.7;-303.0
2025/06/11 12:01:38;15.7;-303.0
2025/06/11 12:01:39;15.8;-303.0
2025/06/11 12:01:40;15.7;-303.0
2025/06/11 12:01:41;15.7;-303.0
2025/06/11 12:01:42;15.8;-303.0
2025/06/11 12:01:43;15.7;-303.0
2025/06/11 12:01:44;15.7;-303.0
2025/06/11 12:01:45;15.7;-303.0
2025/06/11 12:01:46;15.7;-303.0
2025/06/11 12:01:47;15.7;-303.0
2025/06/11 12:01:48;15.7;-303.0
2025/06/11 12:01:49;15.7;-303.0
2025/06/11 12:01:50;15.7;-303.0
2025/06/11 12:01:51;15.7;-303.0
2025/06/11 12:01:52;15.6;-303.0
2025/06/11 12:01:53;15.7;-303.0
2025/06/11 12:01:54;15.7;-303.0
2025/06/11 12:01:55;15.7;-303.0
2025/06/11 12:01:56;15.6;-303.0
2025/06/11 12:01:57;15.6;-303.0
2025/06/11 12:01:58;15.7;-303.0
2025/06/11 12:01:59;15.7;-303.0
2025/06/11 12:02:00;15.7;-303.0
2025/06/11 12:02:01;15.7;-303.0
2025/06/11 12:02:02;15.6;-303.0
2025/06/11 12:02:03;15.6;-303.0
2025/06/11 12:02:04;15.6;-303.0
2025/06/11 12:02:05;15.6;-303.0
2025/06/11 12:02:06;15.6;-303.0
2025/06/11 12:02:07;15.6;-303.0
2025/06/11 12:02:08;15.6;-303.0
2025/06/11 12:02:09;15.6;-303.0
2025/06/11 12:02:10;15.6;-303.0
2025/06/11 12:02:11;15.6;-303.0
2025/06/11 12:02:12;15.6;-303.0
2025/06/11 12:02:13;15.6;-303.0
2025/06/11 12:02:14;15.6;-303.0
2025/06/11 12:02:15;15.6;-303.0
2025/06/11 12:02:16;15.6;-303.0
2025/06/11 12:02:17;15.6;-303.0
2025/06/11 12:02:18;15.6;-303.0
2025/06/11 12:02:19;15.6;-303.0
2025/06/11 12:02:20;15.6;-303.0
2025/06/11 12:02:21;15.6;-303.0
2025/06/11 12:02:22;15.6;-303.0
2025/06/11 12:02:23;15.6;-303.0
2025/06/11 12:02:24;15.6;-303.0
2025/06/11 12:02:25;15.6;-303.0
2025/06/11 12:02:26;15.6;-303.0
2025/06/11 12:02:27;15.5;-303.0
2025/06/11 12:02:28;15.6;-303.0
2025/06/11 12:02:29;15.6;-303.0
2025/06/11 12:02:30;15.6;-303.0
