sep=;
;Unit:C
;
24000732-COM5;2
Time stamp;24000732-Channel_01;24000732-Channel_02
 ;1;2
2025/06/11 10:42:37;13.8;-303.0
2025/06/11 10:42:38;13.8;-303.0
2025/06/11 10:42:39;13.8;-303.0
2025/06/11 10:42:40;13.8;-303.0
2025/06/11 10:42:41;13.7;-303.0
2025/06/11 10:42:42;13.7;-303.0
2025/06/11 10:42:43;13.7;-303.0
2025/06/11 10:42:44;13.7;-303.0
2025/06/11 10:42:45;13.6;-303.0
2025/06/11 10:42:46;13.6;-303.0
2025/06/11 10:42:47;13.6;-303.0
2025/06/11 10:42:48;13.6;-303.0
2025/06/11 10:42:49;13.5;-303.0
2025/06/11 10:42:50;13.5;-303.0
2025/06/11 10:42:51;13.5;-303.0
2025/06/11 10:42:52;13.5;-303.0
2025/06/11 10:42:53;13.5;-303.0
2025/06/11 10:42:54;13.5;-303.0
2025/06/11 10:42:55;13.4;-303.0
2025/06/11 10:42:56;13.5;-303.0
2025/06/11 10:42:57;13.4;-303.0
2025/06/11 10:42:58;13.4;-303.0
2025/06/11 10:42:59;13.4;-303.0
2025/06/11 10:43:00;13.3;-303.0
2025/06/11 10:43:01;13.3;-303.0
2025/06/11 10:43:02;13.3;-303.0
2025/06/11 10:43:03;13.2;-303.0
2025/06/11 10:43:04;13.3;-303.0
2025/06/11 10:43:05;13.3;-303.0
2025/06/11 10:43:06;13.3;-303.0
2025/06/11 10:43:07;13.2;-303.0
2025/06/11 10:43:08;13.2;-303.0
2025/06/11 10:43:09;13.2;-303.0
2025/06/11 10:43:10;13.2;-303.0
2025/06/11 10:43:11;13.2;-303.0
2025/06/11 10:43:12;13.2;-303.0
2025/06/11 10:43:13;13.1;-303.0
2025/06/11 10:43:14;13.2;-303.0
2025/06/11 10:43:15;13.2;-303.0
2025/06/11 10:43:16;13.2;-303.0
2025/06/11 10:43:17;13.2;-303.0
2025/06/11 10:43:18;13.2;-303.0
2025/06/11 10:43:19;13.2;-303.0
2025/06/11 10:43:20;13.2;-303.0
2025/06/11 10:43:21;13.1;-303.0
2025/06/11 10:43:22;13.2;-303.0
2025/06/11 10:43:23;13.2;-303.0
2025/06/11 10:43:24;13.2;-303.0
2025/06/11 10:43:25;13.2;-303.0
2025/06/11 10:43:26;13.2;-303.0
2025/06/11 10:43:27;13.2;-303.0
2025/06/11 10:43:28;13.3;-303.0
2025/06/11 10:43:29;13.2;-303.0
2025/06/11 10:43:30;13.2;-303.0
2025/06/11 10:43:31;13.3;-303.0
2025/06/11 10:43:32;13.3;-303.0
2025/06/11 10:43:33;13.2;-303.0
2025/06/11 10:43:34;13.3;-303.0
2025/06/11 10:43:35;13.3;-303.0
2025/06/11 10:43:36;13.3;-303.0
2025/06/11 10:43:37;13.3;-303.0
2025/06/11 10:43:38;13.3;-303.0
2025/06/11 10:43:39;13.3;-303.0
2025/06/11 10:43:40;13.4;-303.0
2025/06/11 10:43:41;13.4;-303.0
2025/06/11 10:43:42;13.4;-303.0
2025/06/11 10:43:43;13.4;-303.0
2025/06/11 10:43:44;13.4;-303.0
2025/06/11 10:43:45;13.5;-303.0
2025/06/11 10:43:46;13.4;-303.0
2025/06/11 10:43:47;13.5;-303.0
2025/06/11 10:43:48;13.5;-303.0
2025/06/11 10:43:49;13.5;-303.0
2025/06/11 10:43:50;13.6;-303.0
2025/06/11 10:43:51;13.6;-303.0
2025/06/11 10:43:52;13.6;-303.0
2025/06/11 10:43:53;13.6;-303.0
2025/06/11 10:43:54;13.6;-303.0
2025/06/11 10:43:55;13.6;-303.0
2025/06/11 10:43:56;13.6;-303.0
2025/06/11 10:43:57;13.7;-303.0
2025/06/11 10:43:58;13.7;-303.0
2025/06/11 10:43:59;13.7;-303.0
2025/06/11 10:44:00;13.7;-303.0
2025/06/11 10:44:01;13.8;-303.0
2025/06/11 10:44:02;13.7;-303.0
2025/06/11 10:44:03;13.8;-303.0
2025/06/11 10:44:04;13.8;-303.0
2025/06/11 10:44:05;13.8;-303.0
2025/06/11 10:44:06;13.9;-303.0
2025/06/11 10:44:07;13.9;-303.0
2025/06/11 10:44:08;13.9;-303.0
2025/06/11 10:44:09;14.0;-303.0
2025/06/11 10:44:10;14.0;-303.0
2025/06/11 10:44:11;14.0;-303.0
2025/06/11 10:44:12;14.0;-303.0
2025/06/11 10:44:13;14.0;-303.0
2025/06/11 10:44:14;14.1;-303.0
2025/06/11 10:44:15;14.0;-303.0
2025/06/11 10:44:16;14.1;-303.0
2025/06/11 10:44:17;14.1;-303.0
2025/06/11 10:44:18;14.2;-303.0
2025/06/11 10:44:19;14.2;-303.0
2025/06/11 10:44:20;14.2;-303.0
2025/06/11 10:44:21;14.2;-303.0
2025/06/11 10:44:22;14.3;-303.0
2025/06/11 10:44:23;14.3;-303.0
2025/06/11 10:44:24;14.3;-303.0
2025/06/11 10:44:25;14.4;-303.0
2025/06/11 10:44:26;14.3;-303.0
2025/06/11 10:44:27;14.4;-303.0
2025/06/11 10:44:28;14.5;-303.0
2025/06/11 10:44:29;14.5;-303.0
2025/06/11 10:44:30;14.5;-303.0
2025/06/11 10:44:31;14.5;-303.0
2025/06/11 10:44:32;14.6;-303.0
2025/06/11 10:44:33;14.6;-303.0
2025/06/11 10:44:34;14.6;-303.0
2025/06/11 10:44:35;14.6;-303.0
2025/06/11 10:44:36;14.7;-303.0
2025/06/11 10:44:37;14.7;-303.0
2025/06/11 10:44:38;14.7;-303.0
2025/06/11 10:44:39;14.7;-303.0
2025/06/11 10:44:40;14.8;-303.0
2025/06/11 10:44:41;14.8;-303.0
2025/06/11 10:44:42;14.8;-303.0
2025/06/11 10:44:43;14.8;-303.0
2025/06/11 10:44:44;14.9;-303.0
2025/06/11 10:44:45;14.9;-303.0
2025/06/11 10:44:46;15.0;-303.0
2025/06/11 10:44:47;15.0;-303.0
2025/06/11 10:44:48;15.0;-303.0
2025/06/11 10:44:49;15.0;-303.0
2025/06/11 10:44:50;15.1;-303.0
2025/06/11 10:44:51;15.1;-303.0
2025/06/11 10:44:52;15.1;-303.0
2025/06/11 10:44:53;15.1;-303.0
2025/06/11 10:44:54;15.2;-303.0
2025/06/11 10:44:55;15.2;-303.0
2025/06/11 10:44:56;15.2;-303.0
2025/06/11 10:44:57;15.2;-303.0
2025/06/11 10:44:58;15.3;-303.0
2025/06/11 10:44:59;15.3;-303.0
2025/06/11 10:45:00;15.3;-303.0
2025/06/11 10:45:01;15.3;-303.0
2025/06/11 10:45:02;15.4;-303.0
2025/06/11 10:45:03;15.4;-303.0
2025/06/11 10:45:04;15.4;-303.0
2025/06/11 10:45:05;15.4;-303.0
2025/06/11 10:45:06;15.4;-303.0
2025/06/11 10:45:07;15.5;-303.0
2025/06/11 10:45:08;15.5;-303.0
2025/06/11 10:45:09;15.5;-303.0
2025/06/11 10:45:10;15.6;-303.0
2025/06/11 10:45:11;15.6;-303.0
2025/06/11 10:45:12;15.6;-303.0
2025/06/11 10:45:13;15.6;-303.0
2025/06/11 10:45:14;15.7;-303.0
2025/06/11 10:45:15;15.7;-303.0
2025/06/11 10:45:16;15.7;-303.0
2025/06/11 10:45:17;15.7;-303.0
2025/06/11 10:45:18;15.8;-303.0
2025/06/11 10:45:19;15.7;-303.0
2025/06/11 10:45:20;15.8;-303.0
2025/06/11 10:45:21;15.8;-303.0
2025/06/11 10:45:22;15.9;-303.0
2025/06/11 10:45:23;15.9;-303.0
2025/06/11 10:45:24;15.9;-303.0
2025/06/11 10:45:25;15.9;-303.0
2025/06/11 10:45:26;15.9;-303.0
2025/06/11 10:45:27;15.9;-303.0
2025/06/11 10:45:28;16.0;-303.0
2025/06/11 10:45:29;16.0;-303.0
2025/06/11 10:45:30;16.0;-303.0
2025/06/11 10:45:31;16.0;-303.0
2025/06/11 10:45:32;16.1;-303.0
2025/06/11 10:45:33;16.1;-303.0
2025/06/11 10:45:34;16.1;-303.0
2025/06/11 10:45:35;16.2;-303.0
2025/06/11 10:45:36;16.2;-303.0
2025/06/11 10:45:37;16.1;-303.0
2025/06/11 10:45:38;16.2;-303.0
2025/06/11 10:45:39;16.2;-303.0
2025/06/11 10:45:40;16.3;-303.0
2025/06/11 10:45:41;16.3;-303.0
2025/06/11 10:45:42;16.3;-303.0
2025/06/11 10:45:43;16.3;-303.0
2025/06/11 10:45:44;16.3;-303.0
2025/06/11 10:45:45;16.3;-303.0
2025/06/11 10:45:46;16.4;-303.0
2025/06/11 10:45:47;16.4;-303.0
2025/06/11 10:45:48;16.5;-303.0
2025/06/11 10:45:49;16.4;-303.0
2025/06/11 10:45:50;16.5;-303.0
2025/06/11 10:45:51;16.5;-303.0
2025/06/11 10:45:52;16.5;-303.0
2025/06/11 10:45:53;16.6;-303.0
2025/06/11 10:45:54;16.6;-303.0
2025/06/11 10:45:55;16.6;-303.0
2025/06/11 10:45:56;16.6;-303.0
2025/06/11 10:45:57;16.6;-303.0
2025/06/11 10:45:58;16.6;-303.0
2025/06/11 10:45:59;16.6;-303.0
2025/06/11 10:46:00;16.7;-303.0
2025/06/11 10:46:01;16.7;-303.0
2025/06/11 10:46:02;16.7;-303.0
2025/06/11 10:46:03;16.8;-303.0
2025/06/11 10:46:04;16.8;-303.0
2025/06/11 10:46:05;16.8;-303.0
2025/06/11 10:46:06;16.8;-303.0
2025/06/11 10:46:07;16.8;-303.0
2025/06/11 10:46:08;16.8;-303.0
2025/06/11 10:46:09;16.8;-303.0
2025/06/11 10:46:10;16.9;-303.0
2025/06/11 10:46:11;16.9;-303.0
2025/06/11 10:46:12;16.9;-303.0
2025/06/11 10:46:13;17.0;-303.0
2025/06/11 10:46:14;17.0;-303.0
2025/06/11 10:46:15;17.0;-303.0
2025/06/11 10:46:16;17.0;-303.0
2025/06/11 10:46:17;17.0;-303.0
2025/06/11 10:46:18;17.0;-303.0
2025/06/11 10:46:19;17.1;-303.0
2025/06/11 10:46:20;17.1;-303.0
2025/06/11 10:46:21;17.1;-303.0
2025/06/11 10:46:22;17.1;-303.0
2025/06/11 10:46:23;17.1;-303.0
2025/06/11 10:46:24;17.1;-303.0
2025/06/11 10:46:25;17.1;-303.0
2025/06/11 10:46:26;17.2;-303.0
2025/06/11 10:46:27;17.2;-303.0
2025/06/11 10:46:28;17.2;-303.0
2025/06/11 10:46:29;17.2;-303.0
2025/06/11 10:46:30;17.3;-303.0
2025/06/11 10:46:31;17.3;-303.0
2025/06/11 10:46:32;17.3;-303.0
2025/06/11 10:46:33;17.3;-303.0
2025/06/11 10:46:34;17.4;-303.0
2025/06/11 10:46:35;17.4;-303.0
2025/06/11 10:46:36;17.4;-303.0
2025/06/11 10:46:37;17.5;-303.0
2025/06/11 10:46:38;17.5;-303.0
2025/06/11 10:46:39;17.4;-303.0
2025/06/11 10:46:40;17.6;-303.0
2025/06/11 10:46:41;17.5;-303.0
2025/06/11 10:46:42;17.6;-303.0
2025/06/11 10:46:43;17.6;-303.0
2025/06/11 10:46:44;17.6;-303.0
2025/06/11 10:46:45;17.6;-303.0
2025/06/11 10:46:46;17.6;-303.0
2025/06/11 10:46:47;17.6;-303.0
2025/06/11 10:46:48;17.6;-303.0
2025/06/11 10:46:49;17.7;-303.0
2025/06/11 10:46:50;17.7;-303.0
2025/06/11 10:46:51;17.7;-303.0
2025/06/11 10:46:52;17.7;-303.0
2025/06/11 10:46:53;17.8;-303.0
2025/06/11 10:46:54;17.8;-303.0
2025/06/11 10:46:55;17.8;-303.0
2025/06/11 10:46:56;17.8;-303.0
2025/06/11 10:46:57;17.8;-303.0
2025/06/11 10:46:58;17.8;-303.0
2025/06/11 10:46:59;17.9;-303.0
2025/06/11 10:47:00;17.9;-303.0
2025/06/11 10:47:01;17.9;-303.0
2025/06/11 10:47:02;17.9;-303.0
2025/06/11 10:47:03;17.9;-303.0
2025/06/11 10:47:04;17.9;-303.0
2025/06/11 10:47:05;18.0;-303.0
2025/06/11 10:47:06;18.0;-303.0
2025/06/11 10:47:07;18.0;-303.0
2025/06/11 10:47:08;18.0;-303.0
